paragraph_id,ticker,year,text,char_count
V_2015_0399,V,2015,"(in millions)

Assets",21
V_2015_0401,V,2015,"Investment securities, trading:

Equity securities",50
V_2015_0404,V,2015,Liabilities,11
V_2015_0407,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0414,V,2015,"September 30, 2015",18
V_2015_0418,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0420,V,2015,"For the Years Ended

September 30,",34
V_2015_0422,V,2015,"Investment securities, trading:

Unrealized (losses) gains, net
(6
)
 
(2
)

Realized gains, net",96
V_2015_0429,V,2015,"thereafter

Total",17
V_2015_0432,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0435,V,2015,"thereafter

Total",17
V_2015_0439,V,2015,"(in millions)

Accrued operating expenses
$

$

Visa Europe put option (See",75
V_2015_0442,V,2015,"(in millions)

Accrued income taxes (See",40
V_2015_0446,V,2015,"Visa also agreed to pay a commitment fee, which will fluctuate based 

VISA INC.",80
V_2015_0447,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0457,V,2015,"(in millions)

Actuarial loss (gain)
$

$
(1
)
Prior service credit
(7
)
 
(3
)
Total
$

$
(4
)",95
V_2015_0459,V,2015,(in millions),13
V_2015_0469,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0473,V,2015,"Fair Value Measurements at September 30,

Level 1
 
Level 2
 
Level 3
 
Total",77
V_2015_0475,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0479,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0484,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0490,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0509,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0514,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0516,V,2015,"Contractual

Term",17
V_2015_0519,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0524,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0528,V,2015,"Thereafter

Total",17
V_2015_0531,V,2015,(in millions),13
V_2015_0533,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0536,V,2015,"Note 19—Income Taxes

The Company’s income before taxes by fiscal year consisted of the following:",98
V_2015_0539,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0541,V,2015,(in millions),13
V_2015_0545,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0551,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0560,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0566,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0572,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0577,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0579,V,2015,"Note 2—Visa Europe

and",23
V_2015_0584,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0589,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0595,V,2015,"Note 14—Stockholders' Equity

.",31
V_2015_0598,V,2015,"Net income attributable to Visa Inc.

$
1,512
 
$
1,697
 
$
1,550
 
$
1,569
 
$
6,328",85
V_2015_0602,V,2015,"Net income attributable to Visa Inc.

$
1,073
 
$
1,360
 
$
1,598
 
$
1,407
 
$
5,438",85
V_2015_0605,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0607,V,2015,"Note 14—Stockholders' Equity

.

ITEM 9.",40
V_2015_0623,V,2015,"Mary B. Cranston

/s/ Francisco Javier Fernández-Carbajal
 
Director
 
November 19, 2015",88
V_2015_0625,V,2015,"Incorporated by Reference

Exhibit
 
Exhibit
 
 
 
File
 
Exhibit
 
Filing
Number",81
V_2016_0001,V,2016,"build deeper partnerships

with financial institutions, merchants and new industry partners;
•",94
V_2016_0008,V,2016,KEY INITIATIVES,15
V_2016_0014,V,2016,PRODUCTS & SERVICES,19
V_2016_0021,V,2016,Digital Products,16
V_2016_0031,V,2016,SIGNIFICANT BUSINESS DEVELOPMENTS,33
V_2016_0035,V,2016,"Note 20—Legal Matters

of this report for more information.",59
V_2016_0038,V,2016,Revenue Details,15
V_2016_0061,V,2016,Regulatory Risks,16
V_2016_0073,V,2016,"Note 19—Income Taxes

to our consolidated financial statements included in 
Item 8
 of this report.",99
V_2016_0074,V,2016,Litigation Risks,16
V_2016_0077,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2016_0079,V,2016,Business Risks,14
V_2016_0098,V,2016,Technology and Information Security Risks,41
V_2016_0103,V,2016,Structural and Organizational Risks,35
V_2016_0113,V,2016,"Unresolved Staff Comments

Not applicable.
ITEM 2.",50
V_2016_0115,V,2016,"Legal Proceedings

Refer to",27
V_2016_0117,V,2016,"Mine Safety Disclosures

Not applicable.

PART II
 
ITEM 5.",59
V_2016_0130,V,2016,"Plan Category

(a)
Number Of Shares
Of Class A Common Stock Issuable Upon Exercise Of",85
V_2016_0131,V,2016,"Outstanding Options And Purchase Rights

Weighted-Average Exercise Price Of",75
V_2016_0137,V,2016,"Operating income

$
7,883
 
$
9,064
 
$
7,697
 
$
7,239
 
$
2,139",65
V_2016_0139,V,2016,"Balance Sheet Data

:

(2)

(2),(3)

(2),(4)

(2)

(5)",54
V_2016_0142,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2016_0148,V,2016,"Note 4—Fair Value Measurements and Investments

and",51
V_2016_0150,V,2016,"Fiscal Year Ended

September 30,
 
% Change
(1)

vs.

vs.",57
V_2016_0159,V,2016,"Note 2—Acquisition of Visa Europe

and",38
V_2016_0161,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2016_0174,V,2016,"Total payments volume growth

(5)

%

%

%

%

%

%

%

%",57
V_2016_0179,V,2016,Results of Operations,21
V_2016_0185,V,2016,"Visa Inc. Fiscal 2016, 2015 and 2014",36
V_2016_0190,V,2016,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

(2)

vs.

vs.

vs.

vs.",83
V_2016_0194,V,2016,"Operating Expenses

The following table sets forth the components of our total operating expenses.",98
V_2016_0195,V,2016,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

(2)

vs.

vs.

vs.

vs.",83
V_2016_0202,V,2016,"Note 20—Legal Matters

and",26
V_2016_0204,V,2016,"Note 2—Acquisition of Visa Europe

to our consolidated financial statements.",76
V_2016_0206,V,2016,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

(2)

vs.

vs.

vs.

vs.",83
V_2016_0210,V,2016,"Note 4—Fair Value Measurements and Investments

and",51
V_2016_0215,V,2016,Liquidity and Capital Resources,31
V_2016_0219,V,2016,"Note 2—Acquisition of Visa Europe

and",38
V_2016_0221,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2016_0223,V,2016,"Note 2—Acquisition of Visa Europe

and",38
V_2016_0230,V,2016,See,3
V_2016_0232,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2016_0234,V,2016,"Uses of Liquidity

, we do not rely on them for other operational needs.",72
V_2016_0245,V,2016,"Note 4—Fair Value Measurements and Investments

to our consolidated financial statements.",89
V_2016_0248,V,2016,"Note 1—Summary of Significant Accounting Policies

and",54
V_2016_0251,V,2016,"Payments Due by Period

Less than
1 Year
 
1-3
Years
 
3-5
Years
 
More than
5 Years
 
Total",92
V_2016_0259,V,2016,"Revenue Recognition

—",22
V_2016_0264,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2016_0266,V,2016,"Note 20—Legal Matters

to our consolidated financial statements.",64
V_2016_0271,V,2016,"Note 1—Summary of Significant Accounting Policies

and",54
V_2016_0275,V,2016,"Note 1—Summary of Significant Accounting Policies

and",54
V_2016_0291,V,2016,"Operating income

7,883
 
9,064
 
7,697",39
V_2016_0305,V,2016,"Comprehensive

Loss
 
Total
Equity
 
Series B
 
Series C
 
Class A
 
Class B
 
Class C",86
V_2016_0312,V,2016,"CONSOLIDATED STATEMENTS OF CASH FLOWS—(Continued)

For the Years Ended
September 30,",84
V_2016_0313,V,2016,(in millions),13
V_2016_0316,V,2016,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

September 30, 2016",62
V_2016_0322,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2016_0324,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0334,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0339,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0346,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0354,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0361,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0366,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0371,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0377,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0379,V,2016,Accounting Purchase Consideration,33
V_2016_0383,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0384,V,2016,"September 30, 2016

The following table summarizes the preliminary purchase price allocation.",93
V_2016_0385,V,2016,Preliminary Purchase Price Allocation,37
V_2016_0387,V,2016,"Tangible assets and liabilities

$
(621
)",41
V_2016_0388,V,2016,"Intangible assets — customer relationships and reacquired rights

(2)
16,137
Goodwill
(4)
3,268",95
V_2016_0391,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0393,V,2016,Impact of Visa Europe acquisition on fiscal 2016 consolidated net income:,73
V_2016_0396,V,2016,"(in millions, except per share data)

Total operating revenues
$
16,090
 
$
15,425",82
V_2016_0397,V,2016,"Net income

$
7,072
 
$
5,210",29
V_2016_0399,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0401,V,2016,Note 3—U.S. and Europe Retrospective Responsibility Plans,57
V_2016_0414,V,2016,"Note 2—Acquisition of Visa Europe

and",38
V_2016_0417,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0421,V,2016,"Fair Value Measurements

The Company measures certain assets and liabilities at fair value. See",95
V_2016_0423,V,2016,"(in millions)

Assets",21
V_2016_0425,V,2016,"Investment securities, trading:

Equity securities",50
V_2016_0427,V,2016,"Prepaid and other current assets:

Foreign exchange derivative instruments",74
V_2016_0429,V,2016,Liabilities,11
V_2016_0432,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0439,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0443,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0445,V,2016,"September 30, 2016",18
V_2016_0449,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0451,V,2016,"For the Years Ended

September 30,",34
V_2016_0453,V,2016,"Investment securities, trading:

Unrealized gains (losses), net

(6
)
 
(2
)
Realized gains, net
—",98
V_2016_0460,V,2016,"2021 and thereafter

Total",26
V_2016_0464,V,2016,"Total finite-lived intangible assets

$

$
(379
)
 
$

$

$
(339
)
 
$",70
V_2016_0466,V,2016,"Total Indefinite-lived intangible assets

$
26,957
 
$
—
 
$
26,957
 
$
11,009
 
$
—
 
$
11,009",95
V_2016_0468,V,2016,"thereafter

Total",17
V_2016_0471,V,2016,"(in millions)

Accrued operating expenses
(1)
$

$

Visa Europe put option (See",79
V_2016_0474,V,2016,"(in millions)

Accrued income taxes (See",40
V_2016_0484,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0505,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0508,V,2016,Non-U.S. Plans,14
V_2016_0509,V,2016,"Fair Value Measurements at September 30, 2016

Level 1
 
Level 2
 
Level 3
 
Total",82
V_2016_0515,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0516,V,2016,"September 30, 2016

The Company maintained collateral as follows:
 
September 30, 

September 30,",97
V_2016_0520,V,2016,Note 12—Derivative and Non-derivative Financial Instruments,59
V_2016_0522,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0528,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0536,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0538,V,2016,"Note 2—Acquisition of Visa Europe

and",38
V_2016_0543,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0560,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0565,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0567,V,2016,"Contractual

Term",17
V_2016_0570,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0574,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0578,V,2016,"Thereafter

Total",17
V_2016_0581,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0583,V,2016,(in millions),13
V_2016_0585,V,2016,"Note 2—Acquisition of Visa Europe

to our consolidated financial statements.",76
V_2016_0587,V,2016,"Note 19—Income Taxes

The Company’s income before taxes by fiscal year consisted of the following:",98
V_2016_0590,V,2016,(in millions),13
V_2016_0593,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0597,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0603,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0610,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0613,V,2016,"See further discussion below under 
Individual Merchant Interchange Litigation
 and",83
V_2016_0614,V,2016,"Note 3—U.S. and Europe Retrospective Responsibility Plans

.",60
V_2016_0617,V,2016,Fiscal 2016,11
V_2016_0623,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0628,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0634,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0639,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0643,V,2016,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2016_0654,V,2016,"Note 2—Acquisition of Visa Europe

and",38
V_2016_0657,V,2016,"Note 14—Stockholders' Equity

.

ITEM 9.",40
V_2016_0676,V,2016,"Mary B. Cranston

/s/ Francisco Javier Fernández-Carbajal
 
Director
 
November 15, 2016",88
V_2016_0677,V,2016,"Francisco Javier Fernández-Carbajal

/s/ Gary A. Hoffman
 
Director
 
November 15, 2016",87
V_2016_0680,V,2016,"Incorporated by Reference

Exhibit
 
Exhibit
 
 
 
File
 
Exhibit
 
Filing
Number",81
V_2017_0005,V,2017,"KEY INITIATIVES

Visa",21
V_2017_0007,V,2017,Technology,10
V_2017_0011,V,2017,PRODUCTS & SERVICES,19
V_2017_0019,V,2017,Digital Products,16
V_2017_0028,V,2017,OTHER BUSINESS DEVELOPMENTS,27
V_2017_0033,V,2017,Revenue Details,15
V_2017_0057,V,2017,Regulatory Risks,16
V_2017_0073,V,2017,Litigation Risks,16
V_2017_0076,V,2017,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2017_0078,V,2017,Business Risks,14
V_2017_0096,V,2017,"Any of these effects of Brexit, among others, could harm our business and financial results.",92
V_2017_0097,V,2017,Technology and Cybersecurity Risks,34
V_2017_0103,V,2017,Structural and Organizational Risks,35
V_2017_0112,V,2017,"Unresolved Staff Comments

Not applicable.

ITEM 2.",51
V_2017_0114,V,2017,"Legal Proceedings

Refer to",27
V_2017_0116,V,2017,"Mine Safety Disclosures

Not applicable.

PART II
 
ITEM 5.",59
V_2017_0128,V,2017,"Plan Category

(a)
Number Of Shares
Of Class A Common Stock Issuable Upon Exercise Of",85
V_2017_0129,V,2017,"Outstanding Options And Rights

Weighted-Average Exercise Price Of",66
V_2017_0135,V,2017,"Operating income

$
12,144
 
$
7,883
 
$
9,064
 
$
7,697
 
$
7,239",66
V_2017_0137,V,2017,"Balance Sheet Data

:

(1)

(1)",31
V_2017_0140,V,2017,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2017_0146,V,2017,"Fiscal Year Ended

September 30,
 
% Change
(1)

vs.

vs.",57
V_2017_0170,V,2017,Results of Operations,21
V_2017_0176,V,2017,"Visa Inc. Fiscal

, 

 and",26
V_2017_0182,V,2017,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

(2)

vs.

vs.

vs.

vs.",83
V_2017_0186,V,2017,"Operating Expenses

The following table sets forth the components of our total operating expenses.",98
V_2017_0187,V,2017,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

(2)

vs.

vs.

vs.

vs.",83
V_2017_0192,V,2017,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

(2)

vs.

vs.

vs.

vs.",83
V_2017_0197,V,2017,"Note 4—Fair Value Measurements and Investments

and",51
V_2017_0205,V,2017,Liquidity and Capital Resources,31
V_2017_0209,V,2017,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2017_0219,V,2017,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2017_0221,V,2017,"Uses of Liquidity

, we do not rely on them for other operational needs.",72
V_2017_0225,V,2017,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
V_2017_0233,V,2017,"Note 2—Visa Europe

and",23
V_2017_0239,V,2017,"Note 1—Summary of Significant Accounting Policies

and",54
V_2017_0242,V,2017,"Payments Due by Period

Less than
1 Year
 
1-3
Years
 
3-5
Years
 
More than
5 Years
 
Total",92
V_2017_0246,V,2017,"Amount presented was converted to U.S. dollar at the September 30, 2017 exchange rate. See",90
V_2017_0251,V,2017,"Revenue Recognition

—",22
V_2017_0256,V,2017,"Note 3—U.S. and Europe Retrospective Responsibility Plans

and",62
